Start;Finish;Steps (count)
14.07.2018 14:07;14.07.2018 14:17;119
14.07.2018 14:17;14.07.2018 14:26;642
14.07.2018 14:26;14.07.2018 14:35;305
14.07.2018 14:35;14.07.2018 14:45;434
14.07.2018 14:45;14.07.2018 14:54;331
14.07.2018 14:54;14.07.2018 15:04;140
14.07.2018 15:04;14.07.2018 15:14;204
14.07.2018 15:14;14.07.2018 15:24;297
14.07.2018 15:24;14.07.2018 15:33;207
14.07.2018 15:33;14.07.2018 15:43;394
14.07.2018 15:43;14.07.2018 15:48;259
14.07.2018 16:25;14.07.2018 16:35;89
14.07.2018 16:35;14.07.2018 16:39;86
14.07.2018 16:39;14.07.2018 16:48;93
14.07.2018 16:48;14.07.2018 16:58;217
14.07.2018 16:58;14.07.2018 17:06;173
14.07.2018 17:06;14.07.2018 17:16;72
14.07.2018 17:16;14.07.2018 17:21;91
14.07.2018 17:21;14.07.2018 17:31;139
14.07.2018 17:31;14.07.2018 17:37;40
14.07.2018 17:37;14.07.2018 17:47;122
14.07.2018 17:47;14.07.2018 17:49;32
14.07.2018 17:59;14.07.2018 18:05;8
14.07.2018 18:21;14.07.2018 18:29;65
14.07.2018 18:29;14.07.2018 18:36;27
14.07.2018 22:23;14.07.2018 22:29;29
15.07.2018 09:29;15.07.2018 09:39;59
15.07.2018 09:39;15.07.2018 09:47;46
15.07.2018 09:47;15.07.2018 09:55;25
15.07.2018 09:55;15.07.2018 10:02;47
15.07.2018 10:20;15.07.2018 10:29;77
15.07.2018 10:29;15.07.2018 10:31;11
15.07.2018 11:16;15.07.2018 11:23;58
15.07.2018 11:23;15.07.2018 11:31;89
15.07.2018 11:33;15.07.2018 11:39;11
15.07.2018 11:39;15.07.2018 11:48;51
15.07.2018 11:48;15.07.2018 11:57;242
15.07.2018 11:57;15.07.2018 12:00;11
15.07.2018 12:03;15.07.2018 12:13;185
15.07.2018 12:13;15.07.2018 12:23;919
15.07.2018 12:23;15.07.2018 12:33;887
15.07.2018 12:33;15.07.2018 12:43;926
15.07.2018 12:43;15.07.2018 12:52;791
15.07.2018 12:54;15.07.2018 13:04;17
15.07.2018 13:04;15.07.2018 13:10;229
15.07.2018 13:10;15.07.2018 13:17;12
15.07.2018 13:26;15.07.2018 13:36;287
15.07.2018 13:36;15.07.2018 13:46;680
15.07.2018 13:46;15.07.2018 13:51;323
15.07.2018 13:56;15.07.2018 14:06;415
15.07.2018 14:06;15.07.2018 14:10;113
15.07.2018 14:11;15.07.2018 14:21;376
15.07.2018 14:21;15.07.2018 14:26;393
15.07.2018 15:24;15.07.2018 15:32;58
15.07.2018 15:57;15.07.2018 16:06;72
15.07.2018 16:06;15.07.2018 16:16;113
15.07.2018 16:16;15.07.2018 16:26;175
15.07.2018 16:26;15.07.2018 16:35;277
15.07.2018 16:35;15.07.2018 16:44;16
15.07.2018 16:44;15.07.2018 16:52;129
15.07.2018 16:52;15.07.2018 17:02;211
15.07.2018 17:02;15.07.2018 17:11;140
15.07.2018 17:11;15.07.2018 17:13;41
15.07.2018 18:57;15.07.2018 19:06;105
15.07.2018 19:06;15.07.2018 19:15;148
15.07.2018 19:15;15.07.2018 19:24;72
15.07.2018 19:27;15.07.2018 19:37;56
15.07.2018 19:37;15.07.2018 19:43;112
15.07.2018 19:43;15.07.2018 19:52;86
15.07.2018 19:52;15.07.2018 20:00;84
15.07.2018 20:04;15.07.2018 20:13;100
15.07.2018 20:40;15.07.2018 20:47;27
15.07.2018 21:48;15.07.2018 21:55;34
15.07.2018 22:04;15.07.2018 22:13;70
15.07.2018 22:13;15.07.2018 22:15;32
16.07.2018 06:06;16.07.2018 06:12;26
16.07.2018 06:56;16.07.2018 07:06;23
16.07.2018 07:06;16.07.2018 07:15;316
16.07.2018 07:15;16.07.2018 07:25;800
16.07.2018 07:25;16.07.2018 07:35;572
16.07.2018 07:35;16.07.2018 07:45;183
16.07.2018 07:45;16.07.2018 07:50;73
16.07.2018 09:38;16.07.2018 09:46;195
16.07.2018 09:47;16.07.2018 09:57;49
16.07.2018 09:57;16.07.2018 10:02;60
16.07.2018 10:35;16.07.2018 10:45;230
16.07.2018 10:45;16.07.2018 10:54;166
16.07.2018 10:54;16.07.2018 10:58;282
16.07.2018 11:20;16.07.2018 11:28;68
16.07.2018 11:28;16.07.2018 11:34;33
16.07.2018 11:42;16.07.2018 11:52;243
16.07.2018 11:52;16.07.2018 12:01;71
16.07.2018 12:01;16.07.2018 12:05;40
16.07.2018 12:05;16.07.2018 12:14;167
16.07.2018 12:35;16.07.2018 12:41;23
16.07.2018 12:42;16.07.2018 12:48;17
16.07.2018 12:48;16.07.2018 12:55;47
16.07.2018 13:11;16.07.2018 13:21;96
16.07.2018 13:21;16.07.2018 13:30;463
16.07.2018 13:30;16.07.2018 13:38;61
16.07.2018 14:22;16.07.2018 14:29;40
16.07.2018 14:29;16.07.2018 14:37;256
16.07.2018 14:37;16.07.2018 14:47;324
16.07.2018 14:47;16.07.2018 14:57;265
16.07.2018 14:57;16.07.2018 15:07;796
16.07.2018 15:07;16.07.2018 15:17;672
16.07.2018 15:17;16.07.2018 15:27;748
16.07.2018 15:27;16.07.2018 15:37;822
16.07.2018 15:37;16.07.2018 15:40;153
16.07.2018 15:54;16.07.2018 16:01;26
16.07.2018 16:04;16.07.2018 16:12;17
16.07.2018 16:12;16.07.2018 16:18;110
16.07.2018 16:21;16.07.2018 16:31;42
16.07.2018 16:42;16.07.2018 16:48;20
16.07.2018 16:48;16.07.2018 16:58;44
16.07.2018 16:58;16.07.2018 17:08;659
16.07.2018 17:08;16.07.2018 17:17;506
16.07.2018 17:17;16.07.2018 17:26;546
16.07.2018 17:26;16.07.2018 17:36;125
16.07.2018 17:36;16.07.2018 17:46;221
16.07.2018 17:46;16.07.2018 17:55;274
16.07.2018 17:55;16.07.2018 18:04;23
16.07.2018 18:04;16.07.2018 18:14;360
16.07.2018 18:14;16.07.2018 18:23;127
16.07.2018 18:23;16.07.2018 18:30;29
16.07.2018 18:30;16.07.2018 18:36;27
16.07.2018 18:42;16.07.2018 18:51;30
16.07.2018 19:00;16.07.2018 19:09;22
16.07.2018 19:28;16.07.2018 19:34;28
17.07.2018 07:08;17.07.2018 07:14;25
17.07.2018 07:14;17.07.2018 07:21;66
17.07.2018 07:27;17.07.2018 07:37;33
17.07.2018 07:57;17.07.2018 08:07;68
17.07.2018 08:07;17.07.2018 08:11;51
17.07.2018 11:30;17.07.2018 11:39;38
17.07.2018 11:39;17.07.2018 11:45;52
17.07.2018 11:45;17.07.2018 11:55;211
17.07.2018 11:55;17.07.2018 12:04;106
17.07.2018 12:04;17.07.2018 12:10;68
17.07.2018 12:10;17.07.2018 12:20;124
17.07.2018 12:20;17.07.2018 12:29;507
17.07.2018 12:36;17.07.2018 12:44;82
17.07.2018 13:51;17.07.2018 14:01;39
17.07.2018 14:01;17.07.2018 14:09;47
17.07.2018 14:09;17.07.2018 14:12;44
17.07.2018 14:13;17.07.2018 14:22;67
17.07.2018 14:22;17.07.2018 14:28;33
17.07.2018 15:00;17.07.2018 15:06;20
17.07.2018 15:08;17.07.2018 15:15;48
17.07.2018 15:18;17.07.2018 15:28;135
17.07.2018 15:28;17.07.2018 15:33;308
17.07.2018 15:35;17.07.2018 15:42;58
17.07.2018 18:19;17.07.2018 18:29;70
17.07.2018 18:29;17.07.2018 18:38;110
17.07.2018 18:38;17.07.2018 18:48;66
17.07.2018 18:48;17.07.2018 18:51;67
17.07.2018 19:19;17.07.2018 19:29;117
17.07.2018 19:29;17.07.2018 19:39;105
17.07.2018 19:39;17.07.2018 19:42;53
17.07.2018 21:15;17.07.2018 21:22;14
18.07.2018 07:06;18.07.2018 07:13;20
18.07.2018 08:27;18.07.2018 08:36;154
18.07.2018 08:48;18.07.2018 08:56;175
18.07.2018 11:13;18.07.2018 11:20;24
18.07.2018 11:25;18.07.2018 11:35;173
18.07.2018 11:35;18.07.2018 11:44;536
18.07.2018 11:44;18.07.2018 11:49;73
18.07.2018 12:09;18.07.2018 12:17;59
18.07.2018 13:49;18.07.2018 13:59;415
18.07.2018 13:59;18.07.2018 14:09;412
18.07.2018 14:09;18.07.2018 14:15;174
18.07.2018 15:05;18.07.2018 15:11;20
18.07.2018 15:15;18.07.2018 15:24;87
18.07.2018 15:24;18.07.2018 15:26;36
18.07.2018 15:41;18.07.2018 15:48;46
18.07.2018 16:13;18.07.2018 16:22;222
18.07.2018 16:30;18.07.2018 16:37;43
18.07.2018 16:45;18.07.2018 16:54;32
18.07.2018 18:49;18.07.2018 18:55;8
18.07.2018 22:27;18.07.2018 22:33;15
19.07.2018 04:03;19.07.2018 04:09;8
19.07.2018 06:45;19.07.2018 06:54;24
19.07.2018 07:03;19.07.2018 07:10;28
19.07.2018 07:25;19.07.2018 07:33;28
19.07.2018 08:18;19.07.2018 08:24;28
19.07.2018 08:30;19.07.2018 08:40;28
19.07.2018 08:40;19.07.2018 08:50;119
19.07.2018 08:50;19.07.2018 08:54;96
19.07.2018 09:04;19.07.2018 09:13;21
19.07.2018 09:13;19.07.2018 09:20;109
19.07.2018 09:20;19.07.2018 09:25;106
19.07.2018 09:29;19.07.2018 09:39;66
19.07.2018 09:39;19.07.2018 09:45;66
19.07.2018 09:45;19.07.2018 09:49;25
19.07.2018 10:13;19.07.2018 10:19;14
19.07.2018 10:19;19.07.2018 10:28;152
19.07.2018 10:28;19.07.2018 10:34;65
19.07.2018 10:35;19.07.2018 10:45;217
19.07.2018 10:45;19.07.2018 10:51;212
19.07.2018 10:54;19.07.2018 11:03;285
19.07.2018 11:03;19.07.2018 11:05;73
19.07.2018 11:10;19.07.2018 11:18;83
19.07.2018 13:38;19.07.2018 13:45;39
19.07.2018 14:03;19.07.2018 14:12;24
19.07.2018 15:11;19.07.2018 15:17;12
19.07.2018 15:22;19.07.2018 15:29;29
19.07.2018 21:57;19.07.2018 22:05;42
19.07.2018 22:05;19.07.2018 22:11;9
20.07.2018 06:19;20.07.2018 06:26;36
20.07.2018 07:16;20.07.2018 07:26;205
20.07.2018 07:26;20.07.2018 07:36;935
20.07.2018 07:36;20.07.2018 07:46;366
20.07.2018 10:01;20.07.2018 10:07;24
20.07.2018 10:07;20.07.2018 10:16;24
20.07.2018 10:30;20.07.2018 10:40;247
20.07.2018 10:40;20.07.2018 10:50;329
20.07.2018 10:50;20.07.2018 11:00;410
20.07.2018 11:00;20.07.2018 11:06;443
20.07.2018 11:48;20.07.2018 11:57;149
20.07.2018 11:57;20.07.2018 12:03;73
20.07.2018 12:10;20.07.2018 12:18;42
20.07.2018 12:50;20.07.2018 12:56;9
20.07.2018 14:05;20.07.2018 14:15;292
20.07.2018 14:15;20.07.2018 14:24;778
20.07.2018 14:24;20.07.2018 14:34;579
20.07.2018 14:34;20.07.2018 14:35;24
20.07.2018 17:48;20.07.2018 17:57;49
20.07.2018 17:57;20.07.2018 18:04;124
20.07.2018 18:04;20.07.2018 18:14;349
20.07.2018 18:14;20.07.2018 18:22;172
20.07.2018 18:22;20.07.2018 18:26;71
20.07.2018 23:24;20.07.2018 23:34;121
20.07.2018 23:34;20.07.2018 23:43;135
21.07.2018 10:17;21.07.2018 10:23;1
21.07.2018 10:29;21.07.2018 10:35;39
21.07.2018 12:00;21.07.2018 12:10;167
21.07.2018 12:10;21.07.2018 12:19;332
21.07.2018 12:19;21.07.2018 12:26;40
21.07.2018 12:44;21.07.2018 12:54;104
21.07.2018 13:12;21.07.2018 13:20;162
21.07.2018 13:37;21.07.2018 13:46;239
21.07.2018 13:46;21.07.2018 13:49;104
21.07.2018 13:55;21.07.2018 14:03;125
21.07.2018 14:19;21.07.2018 14:25;9
21.07.2018 15:06;21.07.2018 15:16;40
21.07.2018 15:16;21.07.2018 15:20;63
21.07.2018 15:22;21.07.2018 15:32;124
21.07.2018 15:32;21.07.2018 15:38;32
21.07.2018 15:49;21.07.2018 15:56;48
21.07.2018 15:57;21.07.2018 16:05;30
21.07.2018 16:05;21.07.2018 16:13;30
21.07.2018 16:13;21.07.2018 16:21;38
21.07.2018 16:21;21.07.2018 16:26;20
21.07.2018 17:55;21.07.2018 18:02;29
21.07.2018 18:02;21.07.2018 18:11;76
21.07.2018 18:11;21.07.2018 18:20;149
21.07.2018 18:20;21.07.2018 18:30;136
21.07.2018 18:30;21.07.2018 18:39;256
21.07.2018 18:39;21.07.2018 18:46;62
21.07.2018 18:46;21.07.2018 18:53;54
21.07.2018 18:53;21.07.2018 19:02;17
21.07.2018 19:02;21.07.2018 19:04;20
21.07.2018 19:08;21.07.2018 19:16;86
21.07.2018 19:16;21.07.2018 19:19;20
21.07.2018 19:31;21.07.2018 19:39;78
21.07.2018 19:39;21.07.2018 19:44;45
21.07.2018 20:02;21.07.2018 20:09;11
21.07.2018 20:09;21.07.2018 20:13;11
21.07.2018 20:14;21.07.2018 20:22;5
21.07.2018 20:22;21.07.2018 20:28;15
21.07.2018 20:28;21.07.2018 20:38;95
21.07.2018 20:38;21.07.2018 20:46;104
21.07.2018 20:46;21.07.2018 20:56;32
21.07.2018 20:56;21.07.2018 21:05;9
21.07.2018 21:05;21.07.2018 21:15;90
21.07.2018 21:15;21.07.2018 21:18;21
21.07.2018 21:29;21.07.2018 21:36;24
21.07.2018 21:36;21.07.2018 21:46;52
21.07.2018 21:46;21.07.2018 21:55;95
21.07.2018 21:55;21.07.2018 22:00;60
21.07.2018 22:00;21.07.2018 22:10;103
21.07.2018 22:10;21.07.2018 22:19;25
22.07.2018 11:07;22.07.2018 11:14;51
22.07.2018 11:14;22.07.2018 11:22;93
22.07.2018 11:22;22.07.2018 11:32;16
22.07.2018 11:32;22.07.2018 11:41;51
22.07.2018 11:41;22.07.2018 11:51;69
22.07.2018 11:51;22.07.2018 11:55;37
22.07.2018 11:59;22.07.2018 12:06;14
22.07.2018 12:06;22.07.2018 12:14;8
22.07.2018 12:14;22.07.2018 12:20;38
22.07.2018 12:20;22.07.2018 12:28;21
22.07.2018 12:28;22.07.2018 12:37;77
22.07.2018 12:37;22.07.2018 12:46;106
22.07.2018 12:46;22.07.2018 12:53;80
22.07.2018 12:59;22.07.2018 13:05;28
22.07.2018 13:05;22.07.2018 13:13;32
22.07.2018 13:13;22.07.2018 13:22;97
22.07.2018 13:22;22.07.2018 13:24;16
22.07.2018 13:40;22.07.2018 13:50;61
22.07.2018 13:50;22.07.2018 13:59;390
22.07.2018 13:59;22.07.2018 14:06;163
22.07.2018 15:21;22.07.2018 15:30;52
22.07.2018 15:39;22.07.2018 15:49;150
22.07.2018 16:05;22.07.2018 16:14;6
22.07.2018 16:14;22.07.2018 16:15;8
22.07.2018 16:29;22.07.2018 16:38;35
22.07.2018 16:38;22.07.2018 16:44;101
22.07.2018 16:49;22.07.2018 16:59;59
22.07.2018 16:59;22.07.2018 17:08;47
22.07.2018 17:08;22.07.2018 17:14;32
22.07.2018 17:14;22.07.2018 17:24;72
22.07.2018 17:35;22.07.2018 17:42;29
22.07.2018 18:16;22.07.2018 18:25;56
22.07.2018 18:25;22.07.2018 18:30;106
22.07.2018 18:42;22.07.2018 18:52;143
22.07.2018 18:52;22.07.2018 19:01;196
22.07.2018 19:01;22.07.2018 19:09;93
22.07.2018 19:09;22.07.2018 19:19;173
22.07.2018 19:19;22.07.2018 19:26;20
22.07.2018 19:26;22.07.2018 19:36;2
22.07.2018 19:36;22.07.2018 19:45;51
22.07.2018 19:46;22.07.2018 19:54;106
22.07.2018 19:54;22.07.2018 20:02;90
22.07.2018 20:05;22.07.2018 20:15;46
22.07.2018 20:15;22.07.2018 20:21;98
22.07.2018 20:21;22.07.2018 20:31;76
22.07.2018 20:31;22.07.2018 20:41;59
22.07.2018 20:41;22.07.2018 20:49;166
23.07.2018 08:10;23.07.2018 08:20;54
23.07.2018 08:20;23.07.2018 08:29;49
23.07.2018 08:54;23.07.2018 09:04;94
23.07.2018 09:31;23.07.2018 09:37;36
23.07.2018 09:39;23.07.2018 09:47;68
23.07.2018 09:47;23.07.2018 09:57;81
23.07.2018 09:57;23.07.2018 10:02;31
23.07.2018 10:02;23.07.2018 10:12;140
23.07.2018 10:12;23.07.2018 10:21;99
23.07.2018 10:28;23.07.2018 10:35;18
23.07.2018 10:35;23.07.2018 10:41;16
23.07.2018 10:41;23.07.2018 10:51;42
23.07.2018 10:51;23.07.2018 10:59;289
23.07.2018 11:08;23.07.2018 11:16;148
23.07.2018 11:16;23.07.2018 11:26;53
23.07.2018 11:26;23.07.2018 11:36;211
23.07.2018 11:36;23.07.2018 11:40;49
23.07.2018 12:03;23.07.2018 12:11;38
23.07.2018 12:11;23.07.2018 12:14;41
23.07.2018 12:15;23.07.2018 12:23;96
23.07.2018 13:15;23.07.2018 13:22;36
23.07.2018 13:22;23.07.2018 13:27;69
23.07.2018 13:45;23.07.2018 13:55;105
23.07.2018 13:55;23.07.2018 14:05;184
23.07.2018 14:05;23.07.2018 14:09;66
23.07.2018 14:43;23.07.2018 14:51;61
23.07.2018 15:00;23.07.2018 15:06;11
23.07.2018 15:38;23.07.2018 15:48;139
23.07.2018 15:48;23.07.2018 15:56;224
23.07.2018 15:56;23.07.2018 16:06;256
23.07.2018 16:06;23.07.2018 16:16;275
23.07.2018 16:16;23.07.2018 16:24;92
23.07.2018 18:50;23.07.2018 18:57;29
23.07.2018 19:06;23.07.2018 19:16;79
23.07.2018 19:16;23.07.2018 19:26;155
23.07.2018 19:26;23.07.2018 19:31;94
24.07.2018 06:22;24.07.2018 06:29;48
24.07.2018 07:22;24.07.2018 07:32;192
24.07.2018 07:32;24.07.2018 07:42;930
24.07.2018 07:42;24.07.2018 07:52;574
24.07.2018 07:52;24.07.2018 07:55;42
24.07.2018 08:04;24.07.2018 08:11;52
24.07.2018 08:14;24.07.2018 08:21;58
24.07.2018 10:35;24.07.2018 10:45;192
24.07.2018 10:45;24.07.2018 10:45;20
24.07.2018 11:54;24.07.2018 12:04;112
24.07.2018 12:10;24.07.2018 12:17;28
24.07.2018 13:37;24.07.2018 13:47;373
24.07.2018 13:47;24.07.2018 13:49;161
24.07.2018 15:49;24.07.2018 15:57;170
24.07.2018 16:14;24.07.2018 16:24;431
24.07.2018 16:24;24.07.2018 16:24;40
24.07.2018 19:18;24.07.2018 19:26;26
24.07.2018 19:27;24.07.2018 19:36;94
24.07.2018 19:36;24.07.2018 19:40;31
24.07.2018 19:48;24.07.2018 19:57;72
24.07.2018 19:57;24.07.2018 20:01;38
24.07.2018 20:07;24.07.2018 20:15;105
24.07.2018 20:15;24.07.2018 20:25;184
24.07.2018 20:25;24.07.2018 20:30;24
24.07.2018 20:30;24.07.2018 20:39;67
24.07.2018 20:49;24.07.2018 20:59;62
24.07.2018 20:59;24.07.2018 21:07;124
24.07.2018 21:48;24.07.2018 21:57;24
24.07.2018 21:57;24.07.2018 22:00;21
25.07.2018 06:53;25.07.2018 07:01;31
25.07.2018 07:01;25.07.2018 07:09;18
25.07.2018 07:09;25.07.2018 07:15;24
25.07.2018 07:15;25.07.2018 07:21;38
25.07.2018 07:22;25.07.2018 07:28;27
25.07.2018 07:29;25.07.2018 07:35;28
25.07.2018 07:47;25.07.2018 07:57;229
25.07.2018 07:57;25.07.2018 08:07;308
25.07.2018 08:20;25.07.2018 08:29;269
25.07.2018 11:16;25.07.2018 11:22;30
25.07.2018 11:36;25.07.2018 11:43;58
25.07.2018 12:28;25.07.2018 12:36;31
25.07.2018 12:36;25.07.2018 12:46;215
25.07.2018 12:46;25.07.2018 12:50;237
25.07.2018 13:44;25.07.2018 13:52;168
25.07.2018 15:43;25.07.2018 15:50;31
25.07.2018 15:50;25.07.2018 15:56;35
25.07.2018 15:56;25.07.2018 16:06;417
25.07.2018 16:06;25.07.2018 16:16;605
25.07.2018 16:16;25.07.2018 16:26;670
25.07.2018 16:26;25.07.2018 16:28;85
25.07.2018 17:36;25.07.2018 17:45;72
25.07.2018 17:45;25.07.2018 17:54;37
25.07.2018 17:54;25.07.2018 17:57;31
25.07.2018 18:31;25.07.2018 18:41;54
25.07.2018 18:41;25.07.2018 18:49;311
25.07.2018 18:49;25.07.2018 18:59;241
25.07.2018 18:59;25.07.2018 19:05;283
25.07.2018 19:05;25.07.2018 19:15;86
25.07.2018 19:15;25.07.2018 19:19;23
25.07.2018 19:30;25.07.2018 19:37;40
25.07.2018 20:26;25.07.2018 20:35;65
25.07.2018 20:39;25.07.2018 20:49;88
25.07.2018 20:49;25.07.2018 20:59;82
25.07.2018 20:59;25.07.2018 21:07;83
25.07.2018 21:07;25.07.2018 21:16;81
25.07.2018 21:16;25.07.2018 21:23;10
25.07.2018 21:23;25.07.2018 21:32;54
26.07.2018 07:02;26.07.2018 07:09;42
26.07.2018 08:23;26.07.2018 08:30;32
26.07.2018 08:35;26.07.2018 08:42;39
26.07.2018 09:13;26.07.2018 09:21;32
26.07.2018 10:03;26.07.2018 10:10;4
26.07.2018 10:36;26.07.2018 10:44;74
26.07.2018 10:44;26.07.2018 10:54;67
26.07.2018 15:08;26.07.2018 15:15;26
26.07.2018 15:18;26.07.2018 15:25;48
26.07.2018 15:49;26.07.2018 15:57;61
26.07.2018 15:57;26.07.2018 16:07;197
26.07.2018 16:23;26.07.2018 16:31;26
26.07.2018 18:38;26.07.2018 18:46;31
26.07.2018 20:01;26.07.2018 20:07;17
26.07.2018 20:43;26.07.2018 20:51;20
26.07.2018 20:51;26.07.2018 20:59;145
26.07.2018 21:02;26.07.2018 21:11;10
26.07.2018 21:11;26.07.2018 21:19;20
26.07.2018 21:19;26.07.2018 21:26;46
26.07.2018 21:26;26.07.2018 21:36;79
26.07.2018 21:36;26.07.2018 21:41;61
26.07.2018 21:41;26.07.2018 21:47;26
26.07.2018 21:47;26.07.2018 21:54;1
27.07.2018 06:13;27.07.2018 06:20;37
27.07.2018 09:51;27.07.2018 09:57;38
27.07.2018 10:05;27.07.2018 10:14;246
27.07.2018 10:20;27.07.2018 10:27;60
27.07.2018 11:22;27.07.2018 11:28;11
27.07.2018 11:30;27.07.2018 11:37;29
27.07.2018 12:29;27.07.2018 12:38;34
27.07.2018 13:01;27.07.2018 13:10;49
27.07.2018 13:36;27.07.2018 13:45;109
27.07.2018 13:59;27.07.2018 14:05;23
27.07.2018 14:05;27.07.2018 14:10;39
27.07.2018 14:24;27.07.2018 14:30;12
27.07.2018 14:43;27.07.2018 14:51;71
27.07.2018 17:15;27.07.2018 17:22;2
27.07.2018 17:43;27.07.2018 17:52;156
27.07.2018 17:52;27.07.2018 17:55;73
27.07.2018 18:50;27.07.2018 18:56;11
27.07.2018 18:56;27.07.2018 19:04;67
27.07.2018 19:09;27.07.2018 19:19;38
27.07.2018 19:20;27.07.2018 19:30;35
27.07.2018 19:30;27.07.2018 19:36;8
27.07.2018 19:41;27.07.2018 19:51;31
27.07.2018 19:51;27.07.2018 19:57;49
27.07.2018 19:57;27.07.2018 20:03;9
27.07.2018 20:17;27.07.2018 20:25;38
27.07.2018 20:25;27.07.2018 20:35;145
27.07.2018 20:35;27.07.2018 20:42;184
28.07.2018 07:26;28.07.2018 07:33;22
28.07.2018 08:11;28.07.2018 08:20;53
28.07.2018 08:21;28.07.2018 08:31;116
28.07.2018 08:31;28.07.2018 08:39;206
28.07.2018 08:39;28.07.2018 08:48;113
28.07.2018 08:50;28.07.2018 08:58;80
28.07.2018 08:58;28.07.2018 09:08;34
28.07.2018 09:08;28.07.2018 09:09;73
28.07.2018 09:14;28.07.2018 09:24;127
28.07.2018 09:25;28.07.2018 09:31;18
28.07.2018 09:31;28.07.2018 09:39;110
28.07.2018 09:47;28.07.2018 09:57;59
28.07.2018 10:16;28.07.2018 10:24;45
28.07.2018 11:32;28.07.2018 11:42;69
28.07.2018 11:42;28.07.2018 11:52;495
28.07.2018 11:52;28.07.2018 12:02;690
28.07.2018 12:02;28.07.2018 12:12;369
28.07.2018 12:12;28.07.2018 12:15;115
28.07.2018 12:19;28.07.2018 12:29;299
28.07.2018 12:29;28.07.2018 12:39;835
28.07.2018 12:39;28.07.2018 12:47;233
28.07.2018 12:47;28.07.2018 12:54;40
28.07.2018 12:54;28.07.2018 13:04;36
28.07.2018 16:03;28.07.2018 16:12;60
28.07.2018 16:12;28.07.2018 16:14;42
28.07.2018 16:18;28.07.2018 16:27;326
28.07.2018 16:27;28.07.2018 16:36;299
28.07.2018 16:36;28.07.2018 16:45;304
28.07.2018 16:45;28.07.2018 16:55;445
28.07.2018 16:55;28.07.2018 17:05;198
28.07.2018 17:05;28.07.2018 17:11;122
28.07.2018 17:13;28.07.2018 17:21;83
28.07.2018 19:17;28.07.2018 19:24;16
28.07.2018 19:45;28.07.2018 19:51;30
28.07.2018 19:51;28.07.2018 19:59;16
29.07.2018 07:13;29.07.2018 07:21;25
29.07.2018 07:24;29.07.2018 07:34;44
29.07.2018 07:41;29.07.2018 07:48;99
29.07.2018 08:41;29.07.2018 08:48;28
29.07.2018 08:48;29.07.2018 08:58;36
29.07.2018 12:23;29.07.2018 12:33;71
29.07.2018 12:33;29.07.2018 12:35;25
29.07.2018 12:42;29.07.2018 12:48;28
29.07.2018 12:53;29.07.2018 13:03;76
29.07.2018 13:03;29.07.2018 13:13;58
29.07.2018 14:13;29.07.2018 14:19;17
29.07.2018 14:20;29.07.2018 14:29;27
29.07.2018 14:29;29.07.2018 14:39;86
29.07.2018 14:39;29.07.2018 14:39;12
29.07.2018 17:54;29.07.2018 18:01;13
29.07.2018 18:11;29.07.2018 18:19;129
29.07.2018 19:19;29.07.2018 19:28;21
29.07.2018 19:28;29.07.2018 19:37;77
29.07.2018 19:37;29.07.2018 19:43;53
29.07.2018 19:46;29.07.2018 19:52;20
30.07.2018 06:19;30.07.2018 06:25;37
30.07.2018 07:19;30.07.2018 07:25;39
30.07.2018 07:33;30.07.2018 07:41;171
30.07.2018 10:19;30.07.2018 10:26;21
30.07.2018 10:30;30.07.2018 10:36;26
30.07.2018 12:20;30.07.2018 12:30;92
30.07.2018 12:30;30.07.2018 12:40;373
30.07.2018 12:40;30.07.2018 12:43;155
30.07.2018 12:48;30.07.2018 12:55;76
30.07.2018 14:40;30.07.2018 14:47;28
30.07.2018 14:47;30.07.2018 14:56;135
30.07.2018 15:13;30.07.2018 15:20;32
30.07.2018 15:23;30.07.2018 15:29;14
30.07.2018 15:29;30.07.2018 15:38;31
30.07.2018 16:51;30.07.2018 16:58;29
30.07.2018 17:01;30.07.2018 17:08;95
30.07.2018 17:08;30.07.2018 17:12;87
30.07.2018 17:14;30.07.2018 17:24;63
30.07.2018 17:24;30.07.2018 17:25;11
30.07.2018 17:32;30.07.2018 17:38;22
30.07.2018 18:10;30.07.2018 18:17;15
30.07.2018 18:20;30.07.2018 18:30;89
30.07.2018 18:30;30.07.2018 18:34;27
30.07.2018 18:37;30.07.2018 18:47;64
30.07.2018 18:47;30.07.2018 18:48;16
30.07.2018 19:19;30.07.2018 19:25;12
30.07.2018 19:25;30.07.2018 19:31;38
30.07.2018 23:34;30.07.2018 23:41;32
31.07.2018 07:10;31.07.2018 07:16;29
31.07.2018 08:04;31.07.2018 08:10;14
31.07.2018 08:10;31.07.2018 08:18;77
31.07.2018 08:18;31.07.2018 08:21;11
31.07.2018 08:30;31.07.2018 08:40;274
31.07.2018 08:40;31.07.2018 08:50;904
31.07.2018 08:50;31.07.2018 08:55;296
31.07.2018 09:24;31.07.2018 09:34;122
31.07.2018 09:34;31.07.2018 09:35;10
31.07.2018 09:43;31.07.2018 09:49;8
31.07.2018 09:49;31.07.2018 09:58;136
31.07.2018 09:59;31.07.2018 10:06;76
31.07.2018 10:33;31.07.2018 10:43;64
31.07.2018 10:43;31.07.2018 10:53;102
31.07.2018 10:53;31.07.2018 10:59;25
31.07.2018 11:00;31.07.2018 11:10;82
31.07.2018 11:19;31.07.2018 11:28;124
